CID,SMILES,label
Opioids_0000006571,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,-0.7981270368783022
Opioids_0000000258,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,-2.097410021008562
Opioids_0000004583,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,3.0085354528920183
Opioids_0000006555,Cn1nnnc1-c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1.6222410917721275
Opioids_0000007031,CN[C@H]1Cc2ccccc2[C@H](Oc2ccccc2C)C1,3.478539082137754
Opioids_0000004128,C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,0.3004852517898086
Opioids_0000001680,Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl,0.2516950876203765
Opioids_0000004861,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl,0.2839559498385977
Opioids_0000004855,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0.1463345719625497
MoleculeACE_0000021052,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3.142066845516541
MoleculeACE_0000017459,CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,3.779644174921676
MoleculeACE_0000000861,CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1.4556678919463115
MoleculeACE_0000011815,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,2.959745288722586
Opioids_0000005593,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1.9016243614092136
MoleculeACE_0000021562,COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-0.2686092801001578
Opioids_0000009711,CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,0.4132807459351522
Opioids_0000005592,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,3.142066845516541
MoleculeACE_0000016786,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,2.2665981081626407
Opioids_0000009712,CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,0.9608426095267628
MoleculeACE_0000002279,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,0.9608426095267628
Opioids_0000003766,C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,0.3004852517898086
Opioids_0000004368,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,-1.4341158035982993
MoleculeACE_0000014656,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,0.8684692893957475
MoleculeACE_0000014087,CCCC1(c2ccc3[nH]ccc3c2)CCNC1,0.077341700475598
MoleculeACE_0000006122,CC1(c2ccc3[nH]ccc3c2)CCNC1,-0.0710783046426755
MoleculeACE_0000020802,N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,2.315388272332073
MoleculeACE_0000035517,CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1.0275339840254345
MoleculeACE_0000024562,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0.5236288031040175
MoleculeACE_0000002710,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0.6812577473076011
MoleculeACE_0000007914,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,4.394829814011908
MoleculeACE_0000028412,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,2.6030703447838537
MoleculeACE_0000033559,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,4.394829814011908
MoleculeACE_0000024038,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,3.296217525343799
MoleculeACE_0000024163,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,4.394829814011908
MoleculeACE_0000024356,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,4.394829814011908
MoleculeACE_0000002345,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,0.8394817525224951
MoleculeACE_0000034919,c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,1.5044580561157437
MoleculeACE_0000006275,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,-0.3501023143513411
MoleculeACE_0000033938,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,3.0085354528920183
Opioids_0000002919,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0.993632432349754
Opioids_0000004826,CCNCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0.8684692893957475
Opioids_0000002897,CCCCNc1nccc2[nH]c3ccccc3c12,6.927708962349005
ADMETone_0000035301,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.2359467306522376
Opioids_0000003917,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,1.3990975404579178
Opioids_0000004615,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0.8983222525454284
Opioids_0000010083,NCc1noc(-c2nn(Cc3ccccc3)c3ccccc23)n1,4.500190329669735
Opioids_0000010086,NCc1noc(-c2n[nH]c3ccccc23)n1,2.092244721017863
Opioids_0000010084,NCc1noc(-c2nn(Cc3ccc(C(N)=O)cc3)c3ccccc23)n1,1.829880456550372
Opioids_0000010085,NCc1noc(-c2nn(CCc3ccccc3)c3ccccc23)n1,1.8146129844195835
Opioids_0000008839,COc1ccc(S(=O)(=O)n2nc(-c3nc(CN)no3)c3ccccc32)cc1OC,1.0275339840254345
MoleculeACE_0000008775,NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,3.701682633451964
Opioids_0000003112,CC(C)(C)OC(=O)NCc1noc(-c2nn(Cc3ccc4c(c3)OCO4)c3ccccc23)n1,0.8983222525454284
Opioids_0000000619,Cc1cc(C)cc(Cn2nc(-c3nc(CN)no3)c3ccccc32)c1,0.7758364873621382
Opioids_0000000649,Cc1cccc(Cn2nc(-c3nc(CN)no3)c3ccccc32)c1,0.7160006957514735
Opioids_0000010082,NCc1noc(-c2c3ccccc3nn2CCc2ccccc2)n1,0.6406308937773293
MoleculeACE_0000001223,O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,3.142066845516541
Opioids_0000008442,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-1.8257603560878304
Opioids_0000004678,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-1.46310334047155
MoleculeACE_0000003931,O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,4.299519634207583
Opioids_0000006816,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.3990975404579178
Opioids_0000007854,COc1ccc2cc(-c3cnccc3N)ccc2c1,-0.3147003873004248
Opioids_0000007853,COc1ccc2cc(-c3cncc4ccccc34)ccc2c1,-1.407590630541291
Opioids_0000005666,CC(=O)Nc1ccc(Cn2nc(-c3nc(CNC(=O)OC(C)(C)C)no3)c3ccccc32)cc1,-0.4727046364436731
Opioids_0000000648,Cc1cccc(Cn2nc(-c3nc(CNC(=O)OC(C)(C)C)no3)c3ccccc32)c1,-0.9034875525361272
Opioids_0000008838,COc1ccc(S(=O)(=O)n2nc(-c3nc(CNC(=O)OC(C)(C)C)no3)c3ccccc32)cc1OC,-0.9034875525361272
Opioids_0000003151,CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,-0.7756541810262423
MoleculeACE_0000019264,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,-1.2072890068677928
Opioids_0000003150,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,-0.9896652487771808
Opioids_0000000889,Cc1cc(C)n2nc(CC3=C(O)CC(CCc4ccc(C(C)(C)C#N)c(F)c4)(C4CCCC4)OC3=O)nc2n1,3.296217525343799
Opioids_0000002894,CC(C)(C#N)c1ccc(CCC2(C3CCCC3)CC(O)=C(Cc3cn4ccccc4n3)C(=O)O2)cc1F,2.448919664956596
Opioids_0000004722,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)n1,0.480435622069832
Opioids_0000004723,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1,3.70403539903556
Opioids_0000006917,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccc(O)cc1C,-0.1049798563183568
Opioids_0000006918,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(F)cccc1C(F)(F)F,3.606372453647638
Opioids_0000006915,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(C)cccc1F,3.263427702520808
Opioids_0000008178,COc1cccc(CC2=C(O)CC(CCc3ccc(C(C)(C)C#N)c(F)c3)(C3CCCC3)OC2=O)c1,2.353609485152271
Opioids_0000000888,Cc1cc(C)n2nc(CC3=C(O)CC(CCc4ccc(C(C)(C)C#N)c(Cl)c4)(C4CCCC4)OC3=O)nc2n1,0.7312681678822628
Opioids_0000000575,Cc1cccc(C)c1CNc1cc(-c2ccco2)cn2c(C)c(C)nc12,1.303787360653593
Opioids_0000006916,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(F)c1C,2.393349813801785
Opioids_0000006913,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(C)c1C,4.751504757950641
Opioids_0000009045,COCc1c(Cl)ccc2c1CC[C@H]2c1ncc[nH]1,0.205175071985483
Opioids_0000000581,Cc1cccc(C)c1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,-0.7409686230383539
Opioids_0000006914,CNC[C@H]1OCc2ccccc2[C@H]1Oc1cccc(C)c1C,2.220078092527748
Opioids_0000000574,Cc1cccc(C)c1CNc1cc(-c2ccccn2)cn2c(C)c(C)nc12,1.561616469955693
Opioids_0000000578,Cc1cccc(C)c1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,-2.48246625748552
Opioids_0000000580,Cc1cccc(C)c1CNc1cc(-n2cccn2)cn2c(C)c(C)nc12,-0.3056505517805075
Opioids_0000000579,Cc1cccc(C)c1CNc1cc(N2CCCCC2=O)cn2c(C)c(C)nc12,-1.6213273456864457
Opioids_0000000576,Cc1cccc(C)c1CNc1cc(-c2c[nH]c(=O)[nH]c2=O)cn2c(C)c(C)nc12,-1.571316925111784
Opioids_0000006910,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C(F)(F)F,1.7557724843966502
Opioids_0000006909,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C(F)(F)F,3.08649699436173
Opioids_0000006912,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1Cl,0.3517785461773588
Opioids_0000006911,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1Cl,2.448919664956596
Opioids_0000006903,CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1Cl,3.701682633451964
Opioids_0000001815,CCc1cccc(C)c1CNc1cccn2c(C)c(C)nc12,1.9969345412135384
Opioids_0000006902,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1Cl,1.9099231642239085
Opioids_0000001816,CCc1cccc(C)c1CNc1cc(C(N)=O)cn2c(C)c(C)nc12,-0.1269587630371322
Opioids_0000001803,CCc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CNC,4.500190329669735
Opioids_0000001804,CCc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CNC,3.0085354528920183
Opioids_0000006906,CNC[C@@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,0.4828068085837618
Opioids_0000006907,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,2.315388272332073
Opioids_0000006899,CNC[C@@H]1COc2ccccc2[C@H]1Oc1ccccc1C,0.33438680346549
Opioids_0000006900,CNC[C@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,3.652892469282532
Opioids_0000000549,Cc1ccccc1O[C@@H]1c2ccccc2CO[C@@H]1CN,-0.3926619287701367
Opioids_0000000550,Cc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CN,0.7059503598979724
Opioids_0000000551,Cc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CN,2.913225273087693
Opioids_0000000552,Cc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CN,1.6222410917721275
Opioids_0000008222,COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,5.41648106154389
Opioids_0000009646,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC1)O2,-0.2103403719761836
Opioids_0000006905,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,2.315388272332073
Opioids_0000011279,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,-1.1849000119743138
Opioids_0000011817,O[C@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,-1.4772879754635078
Opioids_0000011716,OC[C@H](Cc1ccc2c(c1)OCO2)[C@H](CO)Cc1ccc2c(c1)OCO2,-0.7699561599116063
Opioids_0000006901,CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1C,3.8070431491097896
Opioids_0000006898,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,1.6222410917721275
Opioids_0000006883,CNC[C@H]1CCc2ccccc2[C@H]1Oc1ccccc1C,1.7557724843966502
Opioids_0000008499,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,-2.468973577441046
Opioids_0000005321,CCOc1cc(C[C@H]2COC(O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc2c1OCO2,-2.383955083673268
Opioids_0000006882,CNC[C@@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,2.315388272332073
Opioids_0000008223,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,4.669266659713669
Opioids_0000010021,N#Cc1ccc(C(=O)NCC(=O)NC(c2ccccc2)c2ccc(Cl)cc2)cc1,0.5030095159012813
Opioids_0000008022,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1,3.701682633451964
Opioids_0000001388,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,0.3517785461773588
Opioids_0000008023,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1,1.9099231642239085
Opioids_0000007887,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1,0.7839119013676843
Opioids_0000001387,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,0.4435860954304811
Opioids_0000007886,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3cc4cn[nH]c4cc3F)=C(C)N2)ccn1,1.3503073762884856
Opioids_0000001389,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1,4.500190329669735
Opioids_0000010864,O=C1CCc2cc(-c3cccnc3)ccc2C1,-3.049418835484797
ADMETone_0000034897,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,0.2676954289668174
Opioids_0000010865,O=C1CCc2cc(-c3cccnc3)ccc2N1,-3.049418835484797
Opioids_0000004803,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,-0.3056505517805075
ADMETone_0000011985,O=C1CCc2cc(-c3cncc4ccccc34)ccc2N1,-1.8197782844102832
Opioids_0000007621,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,0.5596878529197209
MoleculeACE_0000014747,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,-0.7409686230383539
MoleculeACE_0000005490,CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,-1.3089526606442927
MoleculeACE_0000019084,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,-1.4042628404486166
MoleculeACE_0000016761,CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,0.8394817525224951
MoleculeACE_0000033830,COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,0.2676954289668174
MoleculeACE_0000003693,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,-1.4042628404486166
Opioids_0000007287,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,-1.4042628404486166
Opioids_0000007286,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,-1.4042628404486166
Opioids_0000007285,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1,-1.4042628404486166
MoleculeACE_0000024743,CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,-0.6803440012219184
MoleculeACE_0000014692,CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,0.3172923701061894
Opioids_0000007003,CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,3.924826184766173
MoleculeACE_0000011845,CC1(C)COC(c2ccc(Cc3c[nH]cn3)cc2)=N1,2.702890680066065
MoleculeACE_0000011873,CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,3.3232461977317183
MoleculeACE_0000029233,CCCC#Cc1cccc(Cc2c[nH]cn2)c1,2.532301273895646
MoleculeACE_0000021574,C(#Cc1cccc(Cc2c[nH]cn2)c1)c1ccccc1,2.8096845941468525
Opioids_0000005818,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,-1.6759079139905817
MoleculeACE_0000004975,CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,1.5128263057862608
MoleculeACE_0000019288,CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,1.4367994076419288
Opioids_0000000178,C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1,0.1782676190655578
Opioids_0000008046,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,-1.7254676049390412
Opioids_0000001120,CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,3.0085354528920183
Opioids_0000005820,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O,-1.829728615263452
Opioids_0000006873,CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,2.315388272332073
Opioids_0000006727,CNCC1(O)Cc2ccccc2C1Oc1ccccc1C,1.2593355980827583
Opioids_0000006730,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1C,1.3990975404579178
Opioids_0000012150,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1cccnc1,1.6222410917721275
Opioids_0000012149,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1ccccn1,0.7059503598979724
Opioids_0000012152,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1nccs1,1.216775983663963
Opioids_0000012157,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1OC1CCCCC1,2.636971896459535
Opioids_0000007131,CN(C(=O)c1ccccc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)C1CCCCC1,1.0275339840254345
Opioids_0000012154,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCCCC1,0.2204425441162723
Opioids_0000006439,CN1CCN(C(=O)c2ccccc2C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccc3cc(F)ccc3c2)CC1,0.1321499369705936
Opioids_0000012156,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCOCC1,-0.0118894332523442
Opioids_0000012153,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCCC1,0.1043703728635172
Opioids_0000012155,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCCCCC1,0.993632432349754
Opioids_0000012158,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1cccnc1C(=O)N1CCCCC1,-0.8146563388295132
Opioids_0000012159,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccncc1C(=O)N1CCCCC1,0.1753221088358021
Opioids_0000012161,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1cnccc1C(=O)N1CCCCC1,-1.1924188443883406
Opioids_0000012162,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ncccc1C(=O)N1CCCCC1,-1.0647557001322507
Opioids_0000012160,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1cc[n+]([O-])cc1C(=O)N1CCCCC1,-1.2750511089686114
Opioids_0000011642,O=C(/C=C/c1cc(F)cc(F)c1)N1CCC([C@@H](CO)N2CCC(c3c[nH]c4ncccc34)CC2)CC1,-0.4955193142098455
Opioids_0000006729,CNC[C@@]1(O)Cc2ccccc2[C@H]1Oc1ccccc1C,1.175953989143708
Opioids_0000006728,CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,3.0085354528920183
Opioids_0000006726,CNCC1(O)Cc2ccccc2C1Cc1ccccc1C,2.197605236675689
Opioids_0000006742,CNC[C@]1(OC)Cc2ccccc2[C@@H]1Oc1ccccc1C,0.4828068085837618
Opioids_0000004847,CCNCC1(O)Cc2ccccc2C1Oc1ccccc1C,1.829880456550372
Opioids_0000000545,Cc1ccccc1OC1c2ccccc2CC1(O)CN,0.7059503598979724
Opioids_0000000548,Cc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CN,0.8983222525454284
Opioids_0000006731,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1-c1cccc2ccccc12,2.6030703447838537
Opioids_0000006733,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F,0.7059503598979724
Opioids_0000006732,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1Cl,1.3990975404579178
Opioids_0000001802,CCc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CNC,2.315388272332073
Opioids_0000006734,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1OC,2.7853919015778086
MoleculeACE_0000026025,C[C@H]1CN(Cc2ccc(-c3cccnc3C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)C[C@@H](C)N1,-0.6158054800843473
Opioids_0000006735,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1SC,1.7557724843966502
MoleculeACE_0000028844,C[C@H]1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)C[C@@H](C)N1,-1.2750511089686114
Opioids_0000006736,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(C)c1C,0.7059503598979724
Opioids_0000006737,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(C)cc1C,0.2204425441162723
Opioids_0000006739,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(F)c1C,1.6867796129096986
Opioids_0000006740,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(F)cc1C,1.6867796129096986
Opioids_0000006741,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cc(F)ccc1C,2.092244721017863
Opioids_0000006738,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1c(C)cccc1F,2.092244721017863
Opioids_0000012025,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Br)c2)cc1C1CC1,-0.6803440012219184
Opioids_0000012028,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(OC(F)(F)F)c2)cc1C1CC1,-1.085809109330082
Opioids_0000005142,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1S(C)(=O)=O,-2.472103470449973
Opioids_0000005143,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,-2.3963916487142765
Opioids_0000005144,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,-2.211820372186306
Opioids_0000005145,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ncccc1Cl,-2.5129254649702286
Opioids_0000001511,Cc1csc(NC(=O)NC2(C)CN(C)C(=O)OC2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)n1,1.3503073762884856
Opioids_0000006382,CN1C[C@@H](NC(=O)Nc2cccc(-c3nnnn3C)c2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0.6336296983183463
