CID,SMILES,label
MoleculeACE_0000016850,Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc(Cl)c4cccnc34)c2=O)cc1,-0.6023824597522065
Opioids_0000008381,COc1ccc(C(CNC(=O)CCc2ccsc2)N(C)C)cc1,-1.1501913682593514
Opioids_0000000460,Cc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)c(C)n1-c1ccc(O)cc1,-0.1372319001555446
MoleculeACE_0000004586,C[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)CC(N)=O)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1,2.133066715538118
Opioids_0000001256,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,9.105360515657829
Opioids_0000001304,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(Cc1ccccc1)[C@@H](C)c1nc(-c2ccccc2)c[nH]1,6.00426772644601
Opioids_0000000976,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,5.908957546641684
Opioids_0000000978,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N(Cc1ccccc1)[C@@H](C)c1nc(-c2ccccc2)c[nH]1,5.444651938510587
Opioids_0000001289,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,5.389082087355776
Opioids_0000001315,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C(C)C)[C@@H](C)c1nc(-c2ccccc2)c[nH]1,4.365271011770364
Opioids_0000000977,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)c[nH]1,4.09472522156157
Opioids_0000006849,CN(C)C(CN=C(S)Nc1cccc(Cl)c1)c1cccnc1,-0.9259337413659576
Opioids_0000002842,CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1cccc(O)c13,8.14984907063039
Opioids_0000006244,CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1cccc(O)c13,8.429020453414262
Opioids_0000010932,Oc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,10.660731206821652
Opioids_0000007736,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](O)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.5129254649702286
Opioids_0000007734,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](F)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-2.277203131449159
Opioids_0000007939,COc1cc(C)c2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-0.6803440012219184
MoleculeACE_0000030304,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](OC)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-0.4727046364436731
MoleculeACE_0000018467,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.7059503598979724
MoleculeACE_0000003028,COc1cc(C)c2c3c1O[C@H]1[C@H](F)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.9290939112121812
MoleculeACE_0000007186,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.9290939112121812
MoleculeACE_0000025863,COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.175953989143708
MoleculeACE_0000010256,C[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@@H](O5)[C@H]1O,4.617973365326119
MoleculeACE_0000014347,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1.0626253038367048
MoleculeACE_0000005810,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,2.379926793469644
Opioids_0000007808,COc1ccc2c(c1)C=C(CN1CCC(CO)(CCc3ccccc3)CC1)CO2,-2.122545994280104
Opioids_0000001446,CC1CN(CCCc2ccccc2)C2C[C@H](N)CC1(c1cccc(O)c1)C2,0.077341700475598
MoleculeACE_0000027567,CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.694584467697959
MoleculeACE_0000023540,O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,8.46937174893783
MoleculeACE_0000005757,C[C@@]1(c2ccccc2O)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1O,5.035384544452684
MoleculeACE_0000005993,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1,4.593280752735747
MoleculeACE_0000003241,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,4.723333880983945
MoleculeACE_0000011852,CSc1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,6.515093350212
MoleculeACE_0000031683,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,1.0626253038367048
MoleculeACE_0000010106,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,-2.5129254649702286
MoleculeACE_0000018957,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,0.4435860954304811
MoleculeACE_0000029792,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)nc1,-2.5129254649702286
MoleculeACE_0000009776,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1,1.561616469955693
MoleculeACE_0000011023,N#Cc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,0.3874966287794379
Opioids_0000011980,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)cc1,1.3990975404579178
MoleculeACE_0000003161,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1,1.5044580561157437
MoleculeACE_0000026625,Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,0.0381209873223173
000179340,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.0128031793380269
MoleculeACE_0000009601,O=C(Nc1nc2ccccc2n1CCN1CC[C@H](O)C1)c1ccc(Cl)cc1,1.4770590819276297
MoleculeACE_0000000434,O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc(Cl)cc1,-1.5186731916263607
MoleculeACE_0000033658,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,1.952482778642704
Opioids_0000001284,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCc2ccccc2C1C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,5.86450578407085
Opioids_0000000256,C[C@@]1(c2cccc(O)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@]3(C)c1cccc(O)c1,4.5727610225045705
Opioids_0000000988,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2CO)cc1,2.092244721017863
Opioids_0000000992,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2S(C)(=O)=O)cc1,2.197605236675689
Opioids_0000000991,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2OC(F)(F)F)cc1,3.296217525343799
Opioids_0000000990,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2OC(F)F)cc1,3.701682633451964
Opioids_0000000985,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2Br)cc1,5.087976994571854
Opioids_0000000993,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2cccc(Cl)c2Cl)cc1,4.394829814011908
Opioids_0000000987,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2Cl)cc1,3.296217525343799
Opioids_0000000995,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccc(F)cc2)cc1,4.394829814011908
Opioids_0000000994,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2cccc(F)c2)cc1,2.092244721017863
Opioids_0000000989,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2F)cc1,4.394829814011908
Opioids_0000000783,Cc1ccc(COc2ccc(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)cc2)cc1,3.296217525343799
Opioids_0000000662,Cc1cccc(COc2ccc(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)cc2)c1,3.701682633451964
Opioids_0000000986,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2)cc1,3.701682633451964
Opioids_0000010508,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,2.875119691952581
Opioids_0000010505,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N1,5.062504198598823
MoleculeACE_0000008267,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N1,4.164591490221832
Opioids_0000010504,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N1,3.9112931704835887
Opioids_0000001329,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC1=O,6.76644349341639
Opioids_0000001334,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,5.477175130216146
MoleculeACE_0000013841,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2F)NC(=O)[C@H](Cc2ccccc2)NC1=O,6.835528209135589
Opioids_0000008517,COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)c(OC)c1C,-2.2155297003308085
Opioids_0000004744,CCn1cc(CNCc2cn(-c3ccccc3C)nc2-c2ccc(OC)c(F)c2)cn1,-1.4555318921180724
Opioids_0000004768,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],-1.3807770750826638
Opioids_0000008135,COc1cc(/C=C/c2ccc(O)c(O)c2CC=C(C)C)c(C/C=C(\C)CCC=C(C)C)c(OC)c1,0.205175071985483
Opioids_0000006845,CN(C)C(CNC(=O)Cc1ccc(Br)cc1)c1ccccc1,-1.4941589415068377
Opioids_0000006848,CN(C)C(CN=C(S)Nc1cccc(Cl)c1)c1ccccc1,-0.3477517277991424
Opioids_0000002394,CC(C)C[C@H]1CN2C(=CC3=NC[C@H](Cc4ccccc4)N3C[C@@H]2Cc2ccc(O)cc2)N1,0.2414304890084935
Opioids_0000002395,CC(C)C[C@H]1CN2C(=CC3=NC[C@H](Cc4ccccc4)N3C[C@@H]2Cc2ccc(O)cc2)N1CCc1ccccc1,1.59815842125617
Opioids_0000002396,CC(C)C[C@H]1CN2C(=CC3=NC[C@H](C(C)C)N3C[C@@H]2Cc2ccc(O)cc2)N1CCc1ccccc1,3.097366666598634
MoleculeACE_0000028024,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,4.832250093361624
MoleculeACE_0000034883,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(Br)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,4.09110216314166
Opioids_0000000475,Cc1cc(/C=C2\SC(Nc3ccccc3)=NC2=O)c(C)n1-c1ccc(S(N)(=O)=O)cc1,0.9846726909782806
Opioids_0000006847,CN(C)C(CN=C(S)Nc1ccccc1Cl)c1cccnc1,-1.1997328556483975
MoleculeACE_0000023344,CN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,9.843970070294528
MoleculeACE_0000005944,CC(C)CN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,7.90138771133189
Opioids_0000005364,CCOc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCC(c3ccccc3)N(C)C)c2)cc1,-0.550520013385718
Opioids_0000006399,CN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4F)o3)cc2)CC1,-1.3922209298273032
Opioids_0000000774,Cc1cccc(NC(S)=NCC(c2cccnc2)N(C)C)c1C,-0.7877960780399356
Opioids_0000000660,Cc1ccc(C)c(NC(S)=NCC(c2ccccc2)N(C)C)c1,-1.819858281210454
Opioids_0000003456,C=CCN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,9.843970070294528
Opioids_0000006357,CN1C(CC(=O)Nc2ccc(Br)cc2)c2ccccc2CC1(C)C,-2.3668586888354444
MoleculeACE_0000025403,O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CCc2ccccc2)C4Cc2ccc(O)cc21,9.49429632181478
Opioids_0000009091,COCCCN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,8.663527763378788
Opioids_0000008348,COc1ccc(C(CNc2ncnc3sc(C)c(C)c23)N(C)C)cc1,-2.163126824970929
Opioids_0000007872,COc1ccc2c(Cl)c(-c3nnc(SCC(=O)c4ccccc4)n3C)sc2c1,-1.1841072449874002
Opioids_0000005888,Clc1ccc(-c2nc3ncccc3n2OCc2ccccc2)c(Cl)c1,-1.844392845174201
Opioids_0000009307,COC(=O)C1=C(C)N(CCCC(=O)O)C(=O)NC1c1ccccc1OS(=O)(=O)c1ccccc1[N+](=O)[O-],-0.6480790406346433
Opioids_0000000102,c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,0.9259737838759392
Opioids_0000006844,CN(C)C(CNC(=O)c1cnc(Cl)c(Cl)c1)c1ccccc1,2.0227186583692527
Opioids_0000001817,CCc1cccc(C)c1N=C(S)NCC(c1cccnc1)N(C)C,-2.282669178018816
Opioids_0000006400,CN1CCN(c2ccc(NC(=O)c3ccc(-c4cccc([N+](=O)[O-])c4)o3)cc2)CC1,-2.156393367971244
Opioids_0000000543,Cc1ccccc1NC(S)=NCC(c1cccnc1)N(C)C,-2.220096838365569
Opioids_0000005719,CC(=O)NC(CC(=O)NCC(c1ccco1)N(C)C)c1ccccc1,-1.3409034218761189
Opioids_0000005474,CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(NC(C)=O)cc2)CC1,0.5877229785333231
Opioids_0000004761,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cnc5cc(C(F)(F)F)ccc5c4O)c3)cc2C(F)(F)F)CC1,-0.3200016261857019
Opioids_0000007504,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,-1.6958916596934142
Opioids_0000001841,CCc1ccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)cc1,-1.4825697768081003
Opioids_0000006843,CN(C)C(CNC(=O)c1ccc(C(F)(F)F)cc1)c1ccco1,-2.418768619819728
Opioids_0000009308,COC(=O)C1=C(C)N(CCCC(=O)O)C(=O)NC1c1ccccc1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1,-0.3678568098511654
Opioids_0000008750,COc1ccc(NC(=O)COc2ccccc2C(=O)NCC(c2ccccc2)N(C)C)cc1Cl,-0.1893210047521076
Opioids_0000000476,Cc1cc(/C=C2\SC(=S)N(C)C2=O)c(C)n1-c1ccc(O)cc1,-0.6193990155944764
Opioids_0000008378,COc1ccc(C(CNC(=O)c2cncc(Br)c2)N(C)C)cc1,-1.2015901423157924
Opioids_0000005664,CC(=O)Nc1ccc(CN2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)cc1,-1.5803020784751762
Opioids_0000003502,C=CCN1C[C@@H](C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@@H]1C,6.6260249109192815
Opioids_0000008539,COc1ccc(CN2CN=C(Nc3nc(C)cc(C)n3)N(Cc3ccc(OC)cc3)C2)cc1,0.7157482023780837
Opioids_0000007996,COc1ccc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc1,-0.3611712616787663
Opioids_0000012498,O=S(=O)(c1c(Cl)cc(Br)cc1Cl)N1CCN(C(=S)NC2CC2)CC1,-0.3866438564445751
Opioids_0000000359,Cc1ccc2c(C)c(C(=O)N(Cc3cccs3)C3CCS(=O)(=O)C3)oc2c1,-2.0599126704973063
Opioids_0000008376,COc1ccc(C(CNC(=O)c2ccc3c(c2)CCC3)N(C)C)cc1,0.0963206670734013
Opioids_0000004811,CCN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)C,-2.067762730003519
Opioids_0000008019,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc(NC(C)=O)cc1,6.148715630811882
000376179,CCN(CC)Cc1cc(Nc2c3ccccc3nc3c4ccccc4n(C)c23)cc(CN(CC)CC)c1O.Cl,1.695484053539845
Opioids_0000000874,Cc1ccc(-n2cc(CNC(C)c3cnn(C)c3C)c(-c3ccc(F)cc3)n2)cc1,-1.8194782394012807
Opioids_0000000873,Cc1ccc(-n2cc(CNC(C)c3cnn(C)c3)c(-c3ccc(F)cc3)n2)cc1,-1.527552571908629
Opioids_0000011437,O=C(c1sc2ccccc2c1Cl)N(Cc1ccco1)C1CCS(=O)(=O)C1,-1.2809989029626418
Opioids_0000008377,COc1ccc(C(CNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)N(C)C)cc1,-2.3574989716389183
Opioids_0000007188,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1.Cl,-0.7514429866264454
Opioids_0000004757,CCN1CCN(c2ccc([N+](=O)[O-])c(Sc3nc4ccccc4[nH]3)c2)CC1,0.6819897224531282
Opioids_0000005228,C/C(=N/Nc1ccnc2cc(Cl)ccc12)c1ccc(N)cc1,-1.2909923352672994
Opioids_0000010631,O=c1c2ccc(Cl)cc2[nH]c(=S)n1Cc1cccnc1,-1.673040064298478
MoleculeACE_0000015114,COc1cccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(OC)CCC(=O)C3,5.167020201912306
MoleculeACE_0000002522,O=C1[C@@H](Cc2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,11.120263536200092
Opioids_0000010779,Oc1ccc2c3c1O[C@H]1[C@@H](Nc4ccccc4)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.594534891891836
MoleculeACE_0000021610,Oc1ccc2c3c1O[C@H]1C4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)Oc1ccccc1O4,6.2919497988977895
Opioids_0000010780,Oc1ccc2c3c1O[C@H]1[C@H](Nc4ccccc4)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.945876266304454
MoleculeACE_0000027087,Oc1ccc2c3c1O[C@H]1c4sc5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,4.656194578146316
MoleculeACE_0000012138,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,5.632704170013525
Opioids_0000004271,C[C@H]1[C@H]2Cc3cc4sc(N)nc4cc3[C@]1(C)CCN2CC1CCC1,4.467400506846744
MoleculeACE_0000030888,CN1CC[C@]23c4c5cc6sc(N)nc6c4OC2[C@@H](O)CCC3[C@H]1C5,5.534264097200273
Opioids_0000004199,C[C@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,8.904689820195674
MoleculeACE_0000028637,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,3.4393183689844724
Opioids_0000004269,C[C@H]1[C@H]2Cc3cc4sc(N)nc4cc3[C@]1(C)CCN2CC1CC1,2.1541201247359503
MoleculeACE_0000026966,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,3.5619206910768044
MoleculeACE_0000021134,O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3[C@@]23CCN(CC2CC2)[C@H](C5)[C@]3(O)C4)cc1C=O,8.358146113827605
MoleculeACE_0000029573,CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.862166998178608
MoleculeACE_0000035265,CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.356641061187873
MoleculeACE_0000012027,CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.044488554972563
MoleculeACE_0000018635,CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.919926578012258
MoleculeACE_0000012121,CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.962683384620835
MoleculeACE_0000009029,CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.683634553854542
MoleculeACE_0000034244,CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.334181754129792
MoleculeACE_0000033976,CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.999280184934969
MoleculeACE_0000033355,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.18906978378367
MoleculeACE_0000012864,CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.00802448410144
MoleculeACE_0000026273,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.914864376863209
MoleculeACE_0000001377,CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.937544094403101
MoleculeACE_0000020192,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.74936419345153
MoleculeACE_0000018256,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.738702129054794
MoleculeACE_0000014385,CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.691667180349821
MoleculeACE_0000013478,CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.165610876854772
MoleculeACE_0000032200,COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)C[C@@]2(O)C3Cc5ccc(O)c6c5[C@@]2(CCN3CC2CC2)[C@H]4O6)cc1,6.997169560692004
MoleculeACE_0000011615,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,6.584979477676166
MoleculeACE_0000023800,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,8.112108742647543
MoleculeACE_0000026962,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,-0.0801177849262089
MoleculeACE_0000013615,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(C2Cc3ccccc3C2)CC1,-0.2103403719761836
MoleculeACE_0000020297,OC1(c2cccc(C(F)(F)F)c2)CCN(C2CCC3CCCCC3C2)CC1,-0.2103403719761836
MoleculeACE_0000005393,CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,0.3563503846312041
MoleculeACE_0000031850,CC(C)C1CCC(N2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)CC1,-0.2103403719761836
MoleculeACE_0000031465,OC1(c2cccc(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,-0.1468679490206099
Opioids_0000006105,CN1c2ccccc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1,4.853695698847188
Opioids_0000006111,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1,2.797464482812077
Opioids_0000006101,CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CCNC(=O)c1ccsc1,5.674963979303408
