CID,SMILES,label
Opioids_0000009127,COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1,-0.8781697445518386
Opioids_0000000373,Cc1cc(C2CCN(CCO)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,-1.0432494949112865
Opioids_0000000370,Cc1cc(C2CCN(C)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,-1.5966347330960726
Opioids_0000008507,COc1ccc([C@H](O)CNc2cc[nH]c(=O)c2-c2nc3c(C)cc(C4CCN(CCCF)CC4)cc3[nH]2)cc1Cl,-0.2103403719761836
Opioids_0000009126,COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5ccc(OC)c(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,0.051024392158224
Opioids_0000000371,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,-1.239959789157341
Opioids_0000009125,COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,-0.3056505517805075
Opioids_0000000369,Cc1cc(C2CCN(C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,-0.5468126085973957
Opioids_0000005544,CCOC(=O)[C@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)[C@@H]1C[C@@H](NC2CCC2)CN1S(=O)(=O)c1cccc(C#N)c1,1.561616469955693
Opioids_0000008495,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1O,0.0907647208077389
Opioids_0000008490,COc1cc(C[C@H]2[C@@H](O)OC[C@@H]2Cc2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,2.2785742992093567
Opioids_0000001202,CC1=CC(=O)C2=C(C)C[C@@H]3OC(=O)C(C)=C3C[C@@H]12,-0.0825070004662986
Opioids_0000001070,CC1=C[C@@H](O)[C@@]23O[C@]2(C)C[C@@H]2OC(=O)C(C)=C2C[C@@H]13,-2.4947614943425567
ADMETone_0000018230,C/C=C/c1cc(OC)c(OC)cc1OC,-2.4327994204909427
Opioids_0000009242,CO[C@@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,0.051024392158224
Opioids_0000001537,Cc1nc2c3c(c(-n4ccccc4=O)cn2c1C)CC[C@@H](c1ccccc1)N3,0.051024392158224
Opioids_0000001574,Cc1nc2c(N[C@H]3c4ccccc4C[C@@H]3O)cc(-n3ccccc3=O)cn2c1C,-2.0348896640272294
MoleculeACE_0000033692,CN1[C@H]2Cc3cc4c(cc3[C@@H]1Cc1cc3c(cc12)OCO3)OCO4,-0.503009985939002
Opioids_0000008022,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1,1.09899294800758
Opioids_0000001388,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,0.3874966287794379
Opioids_0000008023,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1,1.175953989143708
Opioids_0000007887,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1,0.6336296983183463
Opioids_0000001387,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,1.175953989143708
Opioids_0000007886,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3cc4cn[nH]c4cc3F)=C(C)N2)ccn1,0.4245379004597875
Opioids_0000001389,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1,3.142066845516541
Opioids_0000007852,COC1CCc2cc(-c3cccnc3)ccc2C1,-0.4091912307213476
Opioids_0000010864,O=C1CCc2cc(-c3cccnc3)ccc2C1,0.2660838250724762
Opioids_0000008985,COc1cncc(-c2ccc3c(c2)CCC(=O)C3)c1,0.7572436542855225
Opioids_0000010865,O=C1CCc2cc(-c3cccnc3)ccc2N1,-2.751942365440728
Opioids_0000000483,Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12,1.5044580561157437
Opioids_0000010977,Oc1cccc(-c2cnc(-c3cccc(O)c3)s2)c1,2.315388272332073
Opioids_0000010973,Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,1.3503073762884856
Opioids_0000010943,Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,1.450390834845468
Opioids_0000008946,COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC,-2.355101379776661
Opioids_0000011817,O[C@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,-0.1160296925049415
Opioids_0000008496,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,-0.6091164919335501
Opioids_0000008962,COc1cc(OC)c(OC)cc1CC(C)=O,-1.2646524017477123
Opioids_0000005321,CCOc1cc(C[C@H]2COC(O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc2c1OCO2,2.913225273087693
Opioids_0000008497,COc1cc(C[C@H]2COC(O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,-0.6158054800843473
Opioids_0000008952,COc1cc(OC)c(C(=O)C(C)=O)cc1OC,-2.211820372186306
Opioids_0000008498,COc1cc(C[C@@H]2COC(=O)[C@H]2Cc2cc(OC)c(O)c(OC)c2)ccc1O,1.9969345412135384
Opioids_0000008681,COc1cc([C@H]2OC[C@@H]3C(c4cc(OC)c(O)c(OC)c4)OC[C@H]23)ccc1O,-0.525151111816216
Opioids_0000000391,Cc1ccc2c(N)nsc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,0.7059503598979724
Opioids_0000003735,CC(C)Nc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12,0.5881673242415886
Opioids_0000006597,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12,0.3004852517898086
Opioids_0000000390,Cc1ccc2c(N)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,-0.3926619287701367
Opioids_0000004812,CCNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,-0.2103403719761836
Opioids_0000000384,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1,0.3694781232767585
Opioids_0000005631,CC(=O)N1CCN(c2nncc3cc(-c4c(C)ccc5c(NC6CC6)noc45)ccc23)[C@@H](C)C1,0.6571601957285402
Opioids_0000000383,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,0.3694781232767585
Opioids_0000012270,O=C(O)c1cccc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)n1,-2.3963916487142765
Opioids_0000001076,Cc1c(Cl)cccc1-c1cc(=O)n(C)c2ccc([C@](N)(c3ccc(Cl)cc3)c3cncn3C)cc12,1.829880456550372
Opioids_0000000479,Cc1ccccc1-c1cc(=O)n(C)c2ccc([C@](N)(c3ccc(Cl)cc3)c3cncn3C)cc12,1.7921401285675245
Opioids_0000006497,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc3ccccc13)cc(=O)n2C,2.690081721773484
Opioids_0000009041,CO[C@](c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1cccc(Cl)c1C)cc(=O)n2C)c1cncn1C,2.2315067883513704
Opioids_0000005818,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,-0.5749834855640916
Opioids_0000005820,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O,-0.9330463547776732
Opioids_0000000614,C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1,-0.9896652487771808
Opioids_0000008046,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,-0.9896652487771808
Opioids_0000005817,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1O,-1.3609123995750032
Opioids_0000000615,C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/[C@H](O)C1,-1.4772879754635078
Opioids_0000007621,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,-1.4968143978138624
Opioids_0000002339,CCCCC[C@H](O)CC(=O)CCc1ccc(OC)c(O)c1,-1.5023240536248323
Opioids_0000001073,C/C1=C\[C@H](O)C[C@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,-1.6596095322574629
Opioids_0000000458,C/C1=C\CC[C@@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,-1.787255092704724
Opioids_0000005822,CC(=O)O[C@H]1[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@@H](C)[C@H](O)[C@H]1OC(C)=O,-1.9295291483694024
Opioids_0000005821,CC(=O)O[C@H]1[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@@H](C)[C@H](O)[C@H]1O,-1.985292722887856
Opioids_0000001072,C/C1=C\[C@H](O)C[C@@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,-2.042921835724492
Opioids_0000005819,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1O,-2.407564949312402
Opioids_0000005824,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,-2.4957793061352582
Opioids_0000004373,C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,-2.0821425488777745
Opioids_0000004354,C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,2.913225273087693
MoleculeACE_0000014747,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,2.092244721017863
MoleculeACE_0000005490,CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,0.2359467306522376
MoleculeACE_0000019084,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,0.4828068085837618
Opioids_0000009653,CS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ccccc2Cl)c(=O)n(C[C@H](NCCCC(=O)O)c2ccccc2)c1=O,-1.7789562898900275
Opioids_0000012372,O=C(O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,-0.9034875525361272
Opioids_0000008152,COc1cccc(-c2cn(Cc3c(F)cccc3F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,-1.4042628404486166
Opioids_0000009338,COC(=O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,4.132465549544418
Opioids_0000010235,N[C@@H](Cn1c(=O)c(-c2ccc(CNCCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,-1.341742483467284
Opioids_0000010243,N[C@@H](Cn1c(=O)c(-c2ccc(CSCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,-0.6803440012219184
MoleculeACE_0000016761,CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,1.303787360653593
MoleculeACE_0000033830,COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,1.1367332759904265
MoleculeACE_0000003693,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,-0.1049798563183568
Opioids_0000007287,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,0.6571601957285402
Opioids_0000007286,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,-0.1160296925049415
Opioids_0000007285,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1,0.5661884175228131
MoleculeACE_0000024743,CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,1.3503073762884856
MoleculeACE_0000014692,CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,0.5030095159012813
Opioids_0000007003,CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,0.8983222525454284
Opioids_0000010240,N[C@@H](Cn1c(=O)c(-c2ccc(COCC(=O)O)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,-0.9034875525361272
Opioids_0000010138,NCC(=O)OCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,2.4927222876149884
Opioids_0000010242,N[C@@H](Cn1c(=O)c(-c2ccc(COC(=O)CO)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,4.212508257217954
Opioids_0000009916,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#CCO,2.448919664956596
Opioids_0000010093,NCC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,1.5044580561157437
Opioids_0000001873,C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,2.315388272332073
Opioids_0000009915,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1,-1.5186731916263607
Opioids_0000006782,CN(C)CC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,1.09899294800758
Opioids_0000000178,C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1,0.741577537541124
Opioids_0000005142,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1S(C)(=O)=O,0.993632432349754
Opioids_0000005143,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,2.448919664956596
Opioids_0000005144,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,1.3990975404579178
Opioids_0000005145,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ncccc1Cl,0.7059503598979724
Opioids_0000006979,CN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,-2.5129254649702286
Opioids_0000009879,Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,2.7853919015778086
Opioids_0000009881,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,-2.238488619268468
Opioids_0000009880,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(Cl)cccc2Cl)C(F)(F)F)cnn1-c1ccc(F)cc1,-2.5129254649702286
Opioids_0000010241,N[C@@H](Cn1c(=O)c(-c2ccc(COC(=O)C3CC3)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,5.128798989092109
Opioids_0000009969,NCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,-0.1160296925049415
Opioids_0000010237,N[C@@H](Cn1c(=O)c(-c2ccc(CO)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,2.315388272332073
Opioids_0000010234,N[C@@H](Cn1c(=O)c(-c2ccccc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,3.296217525343799
Opioids_0000012028,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(OC(F)(F)F)c2)cc1C1CC1,-1.950806546816688
Opioids_0000002014,CC(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,-1.9681982895285568
Opioids_0000009652,CS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ccccc2Cl)c(=O)n(C[C@H](N)c2ccccc2)c1=O,3.8070431491097896
Opioids_0000010233,N[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,2.913225273087693
Opioids_0000010232,N[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,3.924826184766173
Opioids_0000008153,COc1cccc(-c2cn(Cc3c(F)cccc3S(C)(=O)=O)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,3.0598287472795684
Opioids_0000008151,COc1cccc(-c2cn(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,2.6030703447838537
MoleculeACE_0000003739,CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,-2.066638362341809
Opioids_0000004454,C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,3.231679004206228
Opioids_0000004455,C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,-0.5178250717241433
Opioids_0000000833,Cc1cc(CC(=O)N(C)Cc2ccccc2-c2ccc(CN3C[C@H](C)N[C@H](C)C3)cc2)on1,-1.5966347330960726
Opioids_0000000409,Cc1cc(-c2ncsc2Cl)c2cccc(OCc3c(C)ccnc3Cn3cccc(C(F)(F)F)c3=O)c2n1,3.296217525343799
Opioids_0000011702,O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1,0.5446822123018507
Opioids_0000001132,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccn4)c4ccccc43)c(Cl)c2)n1,-0.3056505517805075
Opioids_0000001133,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccnn4)c4ccccc43)c(Cl)c2)n1,0.0253819615448875
Opioids_0000001134,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCCO)c4ccccc43)c(Cl)c2)n1,-1.757902880692196
Opioids_0000004569,C[C@H](Cc1cccc(F)c1)Oc1nc(N2CCNC[C@H]2C)ncc1F,0.5030095159012813
Opioids_0000000415,Cc1cc(-c2[nH]ncc2C)c2cccc(OCc3c(C)ccnc3Cn3cccc(C(F)(F)F)c3=O)c2n1,0.7572436542855225
Opioids_0000000375,Cc1cc(-c2ccnn2C)c2cccc(OCc3c(C)ccnc3CNC(=O)C3CCCCC3)c2n1,1.175953989143708
Opioids_0000000376,Cc1cc(-c2ccnn2C)c2cccc(OCc3c(C)ccnc3CNC(=O)C(C)C)c2n1,0.9608426095267628
MoleculeACE_0000023635,Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-0.8255260110664153
Opioids_0000001964,CCC(c1ccc(-c2ccc(O)c(Cl)c2)cc1)n1ccnc1,4.48914049348315
MoleculeACE_0000028894,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,-0.2103403719761836
Opioids_0000011855,O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,-0.2103403719761836
MoleculeACE_0000001483,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-3.765531764050728
Opioids_0000000088,c1ccc2nc(COc3ccc(-c4n[nH]cc4Cc4ccncc4)cc3)ccc2c1,-4.017002861746503
Opioids_0000007033,CN([C@@H]1CCc2c(c3ccccn3c2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,-0.3056505517805075
Opioids_0000011963,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1ccnc1)c1ccccc1,5.311120545886064
Opioids_0000003168,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3nccs3)cc2)c2ccc(OCc3ccccn3)cc12,8.663527763378788
Opioids_0000003167,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3cccnc3)cc2)c2ccc(OCc3ccccn3)cc12,7.4524374912839875
Opioids_0000003518,CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,3.231679004206228
Opioids_0000011965,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cncn1)c1ccccc1,2.654363639171404
Opioids_0000000947,Cc1cc(C)n(CC(NC(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccccc2)n1,2.3279670545389326
Opioids_0000001601,Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,1.38914720960475
Opioids_0000011959,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2C1c1ccccc1,1.1799620105412467
Opioids_0000011961,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cc1cnccn1)c1ccccc1,0.9228633614615463
Opioids_0000011962,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,0.6106401800936467
Opioids_0000011960,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,-0.503009985939002
Opioids_0000011964,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,-0.7111156598886712
Opioids_0000003170,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccccn3)cc12,6.557652964630796
Opioids_0000007977,COc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccccn5)ccc43)cc2)nn1,6.285305256179122
Opioids_0000001739,Cc1onc(-c2ccccc2Cl)c1C(=O)N(C)c1ccc(Cl)cc1,1.8619825671836605
MoleculeACE_0000003027,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,-2.184421397998193
Opioids_0000006704,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12.CS(=O)(=O)O,0.4828068085837618
Opioids_0000001492,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,0.1463345719625497
Opioids_0000000394,Cc1cc(-c2csc(-c3cccc(O)c3)c2)ccc1O,1.6867796129096986
Opioids_0000010974,Oc1cccc(-c2ccc(-c3ccc(O)c(F)c3)s2)c1,2.2906956597417016
Opioids_0000000350,Cc1cc(-c2ccc(-c3cccc(O)c3)s2)ccc1O,2.7853919015778086
Opioids_0000001693,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-4.635908922827476
Opioids_0000012473,[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,-3.641192150016119
ADMETone_0000039819,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,-3.576719782178289
Opioids_0000007914,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-2.264246261432575
0000009895,Cc1ncc[nH]1,-5.041163893134467
ADMETone_0000020263,Oc1cccnc1,-4.550713273101616
Opioids_0000000948,Cc1ccc(N(C)C(=O)c2c(-c3ccccc3Cl)noc2C)cc1Cl,1.8619825671836605
Opioids_0000010023,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4nc(N)ccc34)cc(F)c2Cl)c1,0.6106401800936467
Opioids_0000000295,Cc1cc2cc(/N=C(/NC(=O)c3cccnc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,3.296217525343799
Opioids_0000002682,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-0.13665723264514
Opioids_0000002039,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.053100933900236
Opioids_0000001460,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0843904848889316
ADMETone_0000030652,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.815510557964274
Opioids_0000006388,Cn1ccnc1,-5.807924732138423
Opioids_0000000167,c1ccc(Nc2ccccn2)cc1,-3.972764412786338
Opioids_0000012567,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,0.2847152544308233
ADMETone_0000028990,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,-1.5186731916263607
Opioids_0000000296,Cc1cc2cc(N/C(=N\C(=O)c3ccc[n+]([O-])c3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,2.197605236675689
MoleculeACE_0000004091,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,-1.7789562898900275
MoleculeACE_0000034585,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,-1.085809109330082
Opioids_0000000297,Cc1cc2cc(N/C(=N\C(=O)c3cncc(C(N)=O)c3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,3.0085354528920183
