CID,SMILES,label
Opioids_0000007993,COc1cccc2c(CC(=O)O)c(C)n(C(=O)c3ccc(Cl)cc3)c12,-0.6158054800843473
Opioids_0000007871,COc1ccc2c(CC(=O)O)c(C)n(C(=O)c3ccc(Cl)cc3)c2c1,-0.1901376646586641
Opioids_0000001786,CCc1cccc2c(CC(=O)O)cn(C(=O)c3ccc(Cl)cc3)c12,-0.7409686230383539
Opioids_0000000448,Cc1cccc2c(CC(=O)O)cn(C(=O)c3ccc(Cl)cc3)c12,-0.6158054800843473
Opioids_0000012340,O=C(O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(Cl)cc2)c2ccccc12,-0.7981270368783022
Opioids_0000009176,COCCOCCOCCOc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,-0.7981270368783022
Opioids_0000009273,COC(=O)c1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,-0.2965180682172352
Opioids_0000009177,COCCOCCOCCOc1cc2c(cc1OCCOCCOCCOC)CN(CCc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,0.3021533088905048
Opioids_0000009175,COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,0.4021489055663085
Opioids_0000009272,COC(=O)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,0.5903920192636996
Opioids_0000009174,COCCOCCOCCOc1cc2c(cc1OC)CCN(Cc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1.885230551633537
Opioids_0000001845,CCc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,-0.9034875525361272
Opioids_0000001030,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,-0.9034875525361272
Opioids_0000008044,COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OC)c(OC)c1,-1.2072890068677928
Opioids_0000004802,CCN(c1ccc(OC)cc1)c1nc(N)nc2[nH]c3ccccc3c12,4.723333880983945
Opioids_0000008728,COc1ccc(N(C)c2nc(N)nc3[nH]c4ccccc4c23)cc1,5.461943435620647
Opioids_0000005346,CCOc1ccc(N(C)c2nc(N)nc3[nH]c4ccccc4c23)cc1,5.629261825822553
Opioids_0000008362,COc1ccc(C(C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC,5.087976994571854
Opioids_0000010883,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,-1.1105017219204534
Opioids_0000008932,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,-1.0604913013457935
Opioids_0000008042,COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)cc1OC,-0.994241915804592
Opioids_0000007997,COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1,-0.8883739147260794
Opioids_0000008041,COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2O)cc1OC,0.6406308937773293
Opioids_0000007998,COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1OC,0.7059503598979724
Opioids_0000008726,COc1ccc(N(C)c2nc(C)nc3c2CCC3)cc1.Cl,6.202718665169847
Opioids_0000008032,COc1ccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1OC,-0.8097261727216534
Opioids_0000000010,Brc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,-0.4238375462385875
Opioids_0000008030,COc1ccc(-c2nc(Nc3cccc(Br)c3)c3ccccc3n2)cc1OC,-0.3724592214526172
Opioids_0000008031,COc1ccc(-c2nc(Nc3cccc([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,-0.1653430060454468
Opioids_0000008722,COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)cc1OC,0.842342984803528
Opioids_0000008465,COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,5.087976994571854
Opioids_0000008466,COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,4.212508257217954
Opioids_0000008482,COc1ccc(C(C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,6.00426772644601
Opioids_0000008727,COc1ccc(N(C)c2nc(C)nc3c2CC(C)C3)cc1.Cl,5.206760530561821
Opioids_0000005505,CCOC(=O)c1csc([C@@H](NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)C(C)C)n1,1.6867796129096986
Opioids_0000002762,CC(C)[C@@H]1NC(=O)c2csc(n2)[C@H](C(C)C)NC(=O)c2csc(n2)[C@H](C(C)C)NC(=O)c2csc1n2,1.6867796129096986
Opioids_0000008483,COc1ccc(C(C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)C#Cc4cc(OC)c(OC)c(OC)c4)CC3)CC2)c2ccc(OC)cc2)cc1,4.132465549544418
Opioids_0000008474,COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,6.00426772644601
Opioids_0000008473,COc1cc(C#CC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,4.751504757950641
Opioids_0000008476,COc1cc(C#CC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,4.751504757950641
Opioids_0000008475,COc1cc(C#CC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,4.617973365326119
Opioids_0000008477,COc1cc(CCC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,1.9969345412135384
Opioids_0000008480,COc1cc(CCC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,2.5865410428326427
Opioids_0000008479,COc1cc(CCC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,2.554280180614421
Opioids_0000008463,COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,3.989364705903745
Opioids_0000008461,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,3.8070431491097896
Opioids_0000008464,COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,4.68251188646369
Opioids_0000008462,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,4.617973365326119
Opioids_0000008365,COc1ccc(C(C#N)(CCC(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)CC3)CC2)C(C)C)cc1OC,4.617973365326119
Opioids_0000008367,COc1ccc(C(C#N)(CCC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)CC3)CC2)C(C)C)cc1OC,4.058357577390696
Opioids_0000008366,COc1ccc(C(C#N)(CCC(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)/C=C/c4cc(OC)c(OC)c(OC)c4)CC3)CC2)C(C)C)cc1OC,3.519361076658009
Opioids_0000008470,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,6.515093350212
Opioids_0000009926,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](COC(=O)CCC(=O)OC[C@@H]4C=C[C@H](n5cnc6c(NC7CC7)nc(N)nc65)C4)C3)c2n1,-1.8197782844102832
Opioids_0000008472,COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,3.231679004206228
Opioids_0000008471,COc1cc(/C=C/C(=O)O[C@H]2CC[C@H](N(C)[C@H]3CC[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,4.47821142295096
Opioids_0000008379,COc1ccc(C(C)NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)cc1,1.3990975404579178
Opioids_0000008582,COc1ccc(CNC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)c(OC)c1,1.3990975404579178
Opioids_0000008743,COc1ccc(NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)c(OC)c1,1.175953989143708
Opioids_0000008880,COc1cc(NC(=O)c2csc([C@@H](NC(=O)c3csc([C@@H](NC(=O)OC(C)(C)C)C(C)C)n3)C(C)C)n2)cc(OC)c1OC,0.2204425441162723
Opioids_0000005504,CCOC(=O)c1csc([C@@H](NC(=O)c2csc([C@@H](NC(=O)c3ccc(OC)c(OC)c3)C(C)C)n2)C(C)C)n1,-0.6803440012219184
MoleculeACE_0000007791,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-1.4588084161886703
Opioids_0000008107,COc1ccccc1-n1nnc(-c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)n1,-0.3056505517805075
Opioids_0000005344,CCOc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,-1.398183794372235
Opioids_0000008709,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(OC)c(OC)c3)n2)cc1,-1.524064040261237
Opioids_0000008634,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3OC)n2)cc1,0.0471358584185317
Opioids_0000008815,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cn2)cc(OC)c1OC,1.829880456550372
Opioids_0000008957,COc1cc(OC)c(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cn2)cc1OC,2.122703928502572
Opioids_0000008807,COc1cc(C(=O)Nc2ccc(-c3cccnc3)cn2)cc(OC)c1OC,-0.0131082024464745
Opioids_0000005776,CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)[C@H](OC(=O)c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C2,3.82894798449784
Opioids_0000008896,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](O)C2,3.9552853922508815
Opioids_0000008459,COc1cccc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)c1,5.188902913161814
Opioids_0000008911,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(OC)c(OC)c1)C2,6.029585534430299
Opioids_0000005363,CCOc1cc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC)c1OCC,4.273497528844383
Opioids_0000008956,COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cn2)cc1OC,2.70843086044168
Opioids_0000008805,COc1cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc(OC)c1OC,0.624370372905549
Opioids_0000008954,COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,3.701682633451964
Opioids_0000008632,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)c(OC)c1OC,2.4927222876149884
Opioids_0000008955,COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)c(OC)c1,1.017242297988887
Opioids_0000008631,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,-0.0960512255740546
Opioids_0000008943,COc1cc(OC)cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)c1,0.8983222525454284
Opioids_0000008630,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1,0.432113694268244
Opioids_0000011864,O=C(Nc1ccc(-c2cccnc2)cc1F)c1ccccc1,-0.1269587630371322
Opioids_0000011865,O=C(Nc1ccc(-c2cccnc2)cc1F)c1cccnc1,-2.0037651205233
Opioids_0000008816,COc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2F)cc(OC)c1OC,0.9290939112121812
Opioids_0000008958,COc1cc(OC)c(C(=O)Nc2ccc(-c3ccncc3)cc2F)cc1OC,3.263427702520808
Opioids_0000007986,COc1ccc(-c2ccc(NC(=O)c3cc(OC)c(OC)cc3OC)c(F)c2)cc1,1.885230551633537
Opioids_0000008841,COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,-2.119882876860622
Opioids_0000008811,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2N)cc(OC)c1OC,1.0770140412888043
Opioids_0000008812,COc1cc(C(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc2NC(=O)[C@@H](C)NC(C)=O)cc(OC)c1OC,-0.8255260110664153
Opioids_0000008819,COc1cc(C(=O)N(C)c2ccc(-c3cccnc3)cc2F)cc(OC)c1OC,0.1961252364655656
Opioids_0000008959,COc1cc(OC)c(C(=O)N(C)c2ccc(-c3cccnc3)cc2F)cc1OC,-0.9804485936722572
Opioids_0000003948,C=CCOc1cc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC=C)c1OCC=C,6.515093350212
Opioids_0000008898,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1cccc(F)c1)C2,4.424258624702721
Opioids_0000008900,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(N(C)C)c1)C2,5.41648106154389
Opioids_0000008901,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(C)=O)c1)C2,6.30537281922993
Opioids_0000008460,COc1ccc(CC(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,5.46777435593144
Opioids_0000008916,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1ccc(OC)c(OC)c1)C2,5.528033547449637
Opioids_0000008917,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)Cc1cc(OC)c(OC)c(OC)c1)C2,5.781124175131799
Opioids_0000008278,COc1ccc(/C=C/C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,5.913513363177545
Opioids_0000008919,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)CCc1ccc(OC)c(OC)c1)C2,6.05556102083356
Opioids_0000008922,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)CCc1cc(OC)c(OC)c(OC)c1)C2,6.109628242103836
Opioids_0000008906,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3ccc(OC)c(OC)c3)c1)C2,6.908135938321607
Opioids_0000008908,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c1)C2,7.175450707948954
Opioids_0000008642,COc1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)O[C@@H]4Cc5c(OC)cc(OC)cc5O[C@@H]4c4cc(OC)c(OC)c(OC)c4)ccc3F)ccc2F)cc1,6.246339287645737
Opioids_0000008895,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](O)C2,4.088080678842902
Opioids_0000008663,COc1ccc(C(=O)O[C@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,4.793815956022364
Opioids_0000008910,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(OC)c(OC)c1)C2,6.515093350212
Opioids_0000008913,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2,5.108179701889373
Opioids_0000008279,COc1ccc(/C=C/C(=O)O[C@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,6.0822292679157215
Opioids_0000008918,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1ccc(OC)c(OC)c1)C2,6.531900468528381
Opioids_0000008921,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C2,6.548994901887681
Opioids_0000008897,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(C)=O)C2=O,4.324371350363347
Opioids_0000008664,COc1ccc(C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,5.13088449558313
Opioids_0000008912,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(OC)c(OC)c1)C2=O,5.39995175959268
Opioids_0000008915,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2=O,5.206760530561821
Opioids_0000003949,C=CCOc1cc(C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC=C)c1OCC=C,5.546842879407134
Opioids_0000008281,COc1ccc(/C=C/C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,5.29377190755145
Opioids_0000008920,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1ccc(OC)c(OC)c1)C2=O,5.734240589232948
Opioids_0000008923,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C2=O,6.2336808907738135
Opioids_0000008904,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(OC)c(OC)c3)c1)C2=O,6.759290310724042
Opioids_0000008907,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3ccc(OC)c(OC)c3)c1)C2=O,6.332771793418045
Opioids_0000008909,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c1)C2=O,5.674963979303408
Opioids_0000008914,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2,5.955477562276577
Opioids_0000005501,CCOC(=O)C1=CN(Cc2ccccc2)c2ccccc2C1c1cccc(OC)c1,2.2430676107524468
Opioids_0000002707,C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)/C(C)=C/C,-0.6803440012219184
Opioids_0000008442,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-2.0348896640272294
000010212,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,-1.239959789157341
000010228,COc1ccc2ccc(=O)oc2c1CC=C(C)C,-1.4341158035982993
Opioids_0000005777,CC(=O)Oc1cc(OC(C)=O)c2ccc(=O)oc2c1CC=C(C)C,-1.6919449129003985
Opioids_0000002204,CCCCC1OC(=O)c2cc(NC(=O)N3C(=O)C(c4ccc(OC)c(OC)c4)=C(c4ccc(OC)c(OC)c4)C3=O)ccc21,4.936114645262608
Opioids_0000007950,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)Nc3ccc4c(c3)C(=O)OC4)C2=O)cc1OC,4.16530665573366
Opioids_0000007946,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3cc(Br)c(OCc4ccccc4)cc3OCCO)C2=O)cc1OC,7.128197823098409
Opioids_0000007947,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3ccc(OCc4ccccc4)c([N+](=O)[O-])c3)C2=O)cc1OC,6.397310314555616
Opioids_0000008953,COc1cc(OC)c(C(=O)N2C(=O)C(c3ccc(OC)c(OC)c3)=C(c3ccc(OC)c(OC)c3)C2=O)cc1Br,6.62975625853214
Opioids_0000008931,COc1cc(OC)c2c(=O)cc(N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,-1.4042628404486166
Opioids_0000008928,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4cccc([N+](=O)[O-])c4)CC3)oc2c1,-1.398183794372235
Opioids_0000008927,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)oc2c1,-1.351373376528244
Opioids_0000008930,COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(SC(F)(F)F)cc4)CC3)oc2c1,-1.5078035193894568
Opioids_0000012075,O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,0.1753221088358021
Opioids_0000008226,COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)c1,-1.3766113091181076
Opioids_0000008251,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1OC,-0.8416121488180401
Opioids_0000008228,COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)c1,0.3748496670786707
Opioids_0000008253,COc1ccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)cc1OC,1.2420937916482533
Opioids_0000008224,COc1cccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)c1,-0.016755622903517
Opioids_0000008243,COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1,1.8376025026442824
Opioids_0000008244,COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1OC,2.8262138960980634
Opioids_0000008247,COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1,0.6691363867752553
Opioids_0000008248,COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1OC,2.2430676107524468
Opioids_0000008245,COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4ccccc34)c2)cc1,0.1349708133122344
Opioids_0000008246,COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4ccccc34)c2)cc1OC,2.959745288722586
Opioids_0000008252,COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1OC,-0.6091164919335501
Opioids_0000008227,COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)c1,-0.5887768076964282
Opioids_0000007726,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)CCCCCCCCC(=O)O[C@H]4C=C[C@@]56CN(C)CCc7ccc(OC)c(c75)O[C@H]6C4)C=C[C@@]31CN(C)CC2,2.315388272332073
Opioids_0000000631,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,-2.516917486239766
Opioids_0000000632,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2C)C(C)(C)C)c1,-2.2885311317543664
Opioids_0000000678,Cc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1,-1.783114300038692
Opioids_0000008960,COc1c(C(=O)/C=C(\O)c2ccccc2)ccc2occc12,-2.385092093460344
Opioids_0000007500,COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,-1.3734911817818638
Opioids_0000002206,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C)(C)C=C3,-0.6158054800843473
Opioids_0000007848,COc1cc(C2CC(c3ccc4ccccc4c3)=NN2C(C)=O)cc(Cl)c1OC,-0.4009607315848331
Opioids_0000008385,COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(OC)c1OC,-0.4727046364436731
Opioids_0000008635,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(C)C)cc3)n2)cc1,-0.87302834505142
Opioids_0000008707,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,0.2676954289668174
Opioids_0000008636,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,1.034454426870008
Opioids_0000008708,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1OC,-0.2301429992723616
Opioids_0000008637,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)c(OC)c3)n2)cc1,0.9290939112121812
Opioids_0000008706,COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3)n2)cc1OC,0.6984783450592715
Opioids_0000009622,CSc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccccc3[N+](=O)[O-])n2)cc1,-0.1880947630288627
