CID,SMILES,label
MoleculeACE_0000002551,C[C@H]1C2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,7.806077531527565
MoleculeACE_0000000359,C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,6.00426772644601
MoleculeACE_0000026615,C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,6.727874114490663
MoleculeACE_0000018296,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]24CC[C@@]3(C[C@H]2C(C)(C)C(C)(C)O4)C1C5,5.960250841029235
MoleculeACE_0000027905,COC(=O)C1(C(=O)N(C)[C@H]2CCCC[C@@H]2N2CCCC2)C(c2ccccc2)=C1c1ccccc1,0.993632432349754
MoleculeACE_0000012014,CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,6.738236901526209
MoleculeACE_0000007273,COc1cccc(C2=C(c3ccccc3)C2C(=O)N(C)[C@H]2CCCC[C@@H]2N2CCCC2)c1,3.296217525343799
MoleculeACE_0000027494,CN(C(=O)C1C(c2ccccc2)=C1c1cccc(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,4.051240109621832
MoleculeACE_0000010314,CN(C(=O)C1c2ccccc2-c2ccccc21)[C@H]1CCCC[C@@H]1N1CCCC1,5.908957546641684
MoleculeACE_0000029249,CN(C(=O)C1C(c2ccccc2)=C1c1ccccc1)[C@H]1CCCC[C@@H]1N1CCCC1,5.534264097200273
MoleculeACE_0000030492,CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,8.1245312626461
MoleculeACE_0000028069,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(CC2CC2)CC[C@]314,8.412213335097881
MoleculeACE_0000007530,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(CC2CC2)CC[C@]314,6.80277542266378
MoleculeACE_0000026723,COC(=O)[C@@H]1C[C@H](OC(C)=O)[C@H](OS(C)(=O)=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.09899294800758
MoleculeACE_0000024056,COC(=O)[C@@H]1C[C@H](OC(C)(C)OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,4.723333880983945
Opioids_0000006985,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0.9290939112121812
MoleculeACE_0000031289,COC(=O)[C@@H]1C[C@H](OCOCC[Si](C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.585427118649411
MoleculeACE_0000024342,COC(=O)[C@@H]1C[C@@H](SC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,4.187815644627583
MoleculeACE_0000027109,COC(=O)[C@@H]1C[C@H](S)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3.3405177842403786
MoleculeACE_0000023447,CN(CC(=O)N1CCCCC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,7.90138771133189
MoleculeACE_0000032872,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,0.0253819615448875
MoleculeACE_0000027579,CN(CC(=O)N1CCN(c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,8.737635735532509
MoleculeACE_0000025661,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,1.829880456550372
MoleculeACE_0000010694,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,1.829880456550372
MoleculeACE_0000013526,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,0.4828068085837618
MoleculeACE_0000007569,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,-1.3089526606442927
MoleculeACE_0000018346,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,0.2516950876203765
MoleculeACE_0000027547,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,-0.6158054800843473
MoleculeACE_0000031963,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,0.9290939112121812
MoleculeACE_0000022791,Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,0.4828068085837618
MoleculeACE_0000021972,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,0.0253819615448875
MoleculeACE_0000023881,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,2.7853919015778086
MoleculeACE_0000035438,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,-0.2103403719761836
MoleculeACE_0000014285,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,2.092244721017863
MoleculeACE_0000004769,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,0.4828068085837618
MoleculeACE_0000018506,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,2.3279670545389326
MoleculeACE_0000031369,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,2.092244721017863
MoleculeACE_0000020317,O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1O,0.0253819615448875
MoleculeACE_0000016059,O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,1.3990975404579178
MoleculeACE_0000002420,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,1.829880456550372
MoleculeACE_0000026294,COc1ccc(Br)cc1S(=O)(=O)N1CCN(C(=O)Cn2c(=O)oc3ccc(Cl)cc32)C(CN2CCCC2)C1,2.3279670545389326
MoleculeACE_0000005158,COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c(Br)c1OC,1.829880456550372
MoleculeACE_0000012094,COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1OC,3.231679004206228
MoleculeACE_0000027625,COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,1.3990975404579178
MoleculeACE_0000006885,COc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,3.231679004206228
MoleculeACE_0000011406,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1CN1CCCC1,2.092244721017863
Opioids_0000004274,C[C@@H]1[C@@H]2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2C[C@@H]1CCCO1,5.598802618337844
Opioids_0000004294,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@H]1CCCO1,5.286427933295692
Opioids_0000004275,C[C@@H]1[C@@H]2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2C[C@H]1CCCO1,3.864201562949738
Opioids_0000004304,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,7.806077531527565
MoleculeACE_0000013278,CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,6.738236901526209
MoleculeACE_0000034563,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2Br)CC1CN1CCCC1,1.3990975404579178
MoleculeACE_0000003544,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1CN1CCCC1,1.3990975404579178
MoleculeACE_0000029365,N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,2.554280180614421
MoleculeACE_0000011917,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,2.3279670545389326
MoleculeACE_0000007256,O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,2.092244721017863
MoleculeACE_0000019974,O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,3.0085354528920183
MoleculeACE_0000031676,O=C(Cn1c(C(F)(F)F)nc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,7.613705638880109
MoleculeACE_0000027183,O=C(Cc1csc2ccc(Cl)cc12)N1CCN(c2ccccc2)CC1CN1CCCC1,8.306852819440055
MoleculeACE_0000032752,O=C(Cc1cccc2ccccc12)N1CCN(c2ccccc2)CC1CN1CCCC1,8.529996370754265
MoleculeACE_0000007152,CN(CC(=O)N1CCN(S(C)(=O)=O)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,7.90138771133189
MoleculeACE_0000022995,CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.0085354528920183
MoleculeACE_0000031423,COc1cccc(S(=O)(=O)N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,4.6305521475329785
MoleculeACE_0000005114,CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,2.3279670545389326
MoleculeACE_0000029772,CN(CC(=O)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.701682633451964
MoleculeACE_0000008506,CN(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.478539082137754
MoleculeACE_0000032262,CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,2.554280180614421
MoleculeACE_0000001498,CN(CC(=O)N1CCN(C(=O)c2ccc(C#N)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0.9290939112121812
MoleculeACE_0000030656,CN(CC(=O)N1CCN(C(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0.0253819615448875
MoleculeACE_0000025264,CN(CC(=O)N1CCN(C(=O)Nc2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0.7059503598979724
MoleculeACE_0000017371,CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,7.613705638880109
MoleculeACE_0000010296,COc1cccc(N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,7.836849190194319
MoleculeACE_0000023426,CN(CC(=O)N1CCN(c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,7.159450366602513
Opioids_0000007193,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,9.916290731874154
Opioids_0000002780,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)c1ccc2cc(O)ccc2c1.Cl,7.2082405307719455
Opioids_0000002793,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@@H]1CCc2cc(O)ccc2C1,7.2082405307719455
Opioids_0000002794,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1CCc2cc(O)ccc2C1,7.2082405307719455
Opioids_0000002787,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CO1,7.2082405307719455
Opioids_0000002786,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@@H]1Cc2ccc(O)cc2CO1,7.2082405307719455
MoleculeACE_0000005986,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CS1,7.2082405307719455
Opioids_0000002790,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2C[S+]1[O-],7.2082405307719455
Opioids_0000007006,CN(CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,11.302585092994043
Opioids_0000007005,CN(CC(=O)N(C)[C@@H](CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,7.613705638880109
Opioids_0000007003,CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,10.6094379124341
Opioids_0000006987,CN(CC(=O)N1CCC[C@@H](c2ccccc2)[C@H]1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1.3990975404579178
Opioids_0000006988,CN(CC(=O)N1CCC[C@H](c2ccccc2)[C@@H]1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0.2516950876203765
Opioids_0000007287,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,5.311120545886064
Opioids_0000007286,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,2.315388272332073
Opioids_0000007285,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1,3.231679004206228
MoleculeACE_0000024743,CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,1.6222410917721275
MoleculeACE_0000014692,CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,6.227411277760218
MoleculeACE_0000014747,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,3.924826184766173
MoleculeACE_0000005490,CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,2.315388272332073
MoleculeACE_0000019084,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,1.3990975404579178
MoleculeACE_0000016761,CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,5.534264097200273
MoleculeACE_0000033830,COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,4.394829814011908
MoleculeACE_0000003693,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,0.7059503598979724
MoleculeACE_0000024048,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccc(Cl)cc1,0.056232737265363
MoleculeACE_0000011175,CCCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)c1ccccn1,-0.8984750107125841
MoleculeACE_0000028194,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)cc1Cl,-0.375854810453756
MoleculeACE_0000003178,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)ccc1Cl,2.7833938989151354
MoleculeACE_0000012070,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1Cl,1.877133341400917
MoleculeACE_0000001675,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,-0.0489972215674203
MoleculeACE_0000016850,Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc(Cl)c4cccnc34)c2=O)cc1,0.7431331510256882
MoleculeACE_0000027198,O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,-0.803667217253917
MoleculeACE_0000013480,Cc1ccccc1CSc1nnc(-c2ccccn2)n1Cc1cccs1,-0.5956027727668278
MoleculeACE_0000022491,COc1ccc(CN(Cc2ccccn2)C(=O)CN2C(=O)COc3ccccc32)cc1,-0.2202907028293506
MoleculeACE_0000002950,Cc1cccc(-n2ccnc2CN2CCC(CO)(CC3CCCCO3)CC2)c1,0.3309444592745159
MoleculeACE_0000013150,Clc1ccccc1Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccccn1,-0.5609972435893518
MoleculeACE_0000026685,Cc1c(Cl)sn(-c2ccc(Cl)cc2)c1=O,0.2406452514337917
MoleculeACE_0000015801,N#Cc1ccc(-c2cccnc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2,-0.6803440012219184
MoleculeACE_0000021407,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)cc1,0.6910617474042215
MoleculeACE_0000024845,O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1ccc(Cl)cc1)N1C(=O)CCCC1=O,0.3588208288027719
MoleculeACE_0000002632,Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1,-0.0371767529669941
MoleculeACE_0000020670,COc1ccc(Cn2c(SCc3ccc(Cl)c(Cl)c3)nnc2-c2ccccn2)cc1,-0.7642254852026209
MoleculeACE_0000000919,Cc1ccc2nc(O)c(CN(Cc3ccccc3)C(=O)c3ccccn3)cc2c1,-0.1323788305064717
MoleculeACE_0000007806,COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,4.229315375534335
Opioids_0000007163,CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1,3.943754194651692
MoleculeACE_0000005523,COc1ccc(Cn2c(SCc3ccc(Cl)c(C(F)(F)F)c3)nnc2-c2ccccn2)cc1,-0.8416121488180401
MoleculeACE_0000026009,Cc1ccccc1NC(=O)c1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,-0.803667217253917
MoleculeACE_0000021644,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1Cl,2.371958623820466
MoleculeACE_0000016218,CCCCN(Cc1cc2cc(Cl)ccc2nc1O)C(=O)c1ccccn1,1.4663062901513673
MoleculeACE_0000030459,CCN(CC)CCn1c(NC(=O)c2ccc(C(F)(F)F)cc2)nc2ccccc21,-1.1773242181658556
MoleculeACE_0000020361,CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)c1ccccn1,4.907323494878597
MoleculeACE_0000021480,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)ccc1Cl,0.6336296983183463
MoleculeACE_0000001807,Clc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1Cl,0.0128031793380269
MoleculeACE_0000010037,COc1cccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c1,-0.6356081073805271
MoleculeACE_0000019916,FC(F)(F)c1cc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)ccc1Cl,-0.3083741122475487
MoleculeACE_0000026021,FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)ccc1Cl,1.2947375251336748
MoleculeACE_0000006508,O=C1C2ON(c3ccccc3)C(c3cccnc3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,-1.1811192891344078
MoleculeACE_0000004398,O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1ccc(Br)cc1)N1C(=O)CCCC1=O,0.825297117530539
Opioids_0000002689,CC[C@@](C)(C(=O)Nc1ccc(Br)cc1)N(Cc1ccco1)C(=O)c1ccccn1,5.043003628929123
MoleculeACE_0000034619,c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,-0.7925559918288467
Opioids_0000002691,CC[C@@](C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)c1ccccn1,4.147969736080383
MoleculeACE_0000006856,Cc1cc(C)c(S(=O)(=O)NCc2ccc(C(=O)NCCN3Cc4ccccc4C3)cc2)c(C)c1,0.4888248809093252
Opioids_0000002690,CC[C@](C)(C(=O)Nc1ccc(Br)cc1)N(Cc1ccco1)C(=O)c1ccccn1,4.615476485127531
MoleculeACE_0000007582,Brc1ccc(CSc2nnc(-c3ccc(Br)cc3)n2Cc2ccco2)cc1,-0.3325580047004326
MoleculeACE_0000011710,Cc1cc(C)c(CSc2nnc(-c3ccccn3)n2Cc2cccs2)c(C)c1,-0.1590470775886316
MoleculeACE_0000028638,Cc1ccc2nc(O)c(CN(CCC(C)C)C(=O)c3ccccn3)cc2c1,-0.480367509189243
Opioids_0000002692,CC[C@](C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)c1ccccn1,3.982720163185076
MoleculeACE_0000000934,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(N)=O,7.90138771133189
MoleculeACE_0000014987,Oc1ccc2c3c1O[C@H]1[C@]4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)O[C@@H]1CO[C@@H]2CO[C@H]4N21,5.781124175131799
Opioids_0000007736,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](O)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.744037185933616
MoleculeACE_0000030304,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](OC)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-1.8197782844102832
MoleculeACE_0000025863,COc1ccc2c3c1O[C@H]1[C@@H](OC)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-1.3734911817818638
MoleculeACE_0000007186,COc1ccc2c3c1O[C@H]1[C@@H](O)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@]314,-1.1266311038503378
MoleculeACE_0000018467,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,-0.6803440012219184
MoleculeACE_0000003028,COc1cc(C)c2c3c1O[C@H]1[C@H](F)[C@H](C)C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.4828068085837618
MoleculeACE_0000010256,C[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@@H](O5)[C@H]1O,1.6222410917721275
MoleculeACE_0000014347,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1.7557724843966502
MoleculeACE_0000005810,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,2.197605236675689
Opioids_0000003480,CCCN1CC[C@H]2c3c(ccc(O)c3O)C[C@@H]1[C@]2(O)CCCN(C)C(=O)/C=C/c1ccoc1.Cl,7.999000540198891
MoleculeACE_0000017853,C=CCN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,3.5575822894782068
MoleculeACE_0000017268,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,-0.4358810478901134
MoleculeACE_0000004255,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.5050137660494665
MoleculeACE_0000010378,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc(C(F)(F)F)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2.535411696310039
MoleculeACE_0000021793,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(C(F)(F)F)ccc2C(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.9016243614092136
MoleculeACE_0000016051,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1.5257951935038756
MoleculeACE_0000023540,O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,12.411247717515655
MoleculeACE_0000005365,O=C(NCCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,10.714798428091926
MoleculeACE_0000031191,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCC(O)C3)C21,4.8411169166403285
MoleculeACE_0000010517,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCCC3)C21,5.50349243853352
MoleculeACE_0000008384,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21,5.444651938510587
MoleculeACE_0000007338,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCCC1,6.00426772644601
MoleculeACE_0000034052,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCC(O)C1,4.6305521475329785
MoleculeACE_0000020243,CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,6.515093350212
MoleculeACE_0000000341,COc1ccc(CN2CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C3C(N4CCCC4)CCCC32)cc1,5.741903461978518
MoleculeACE_0000001009,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccn2)C2CCCC(N3CCCC3)C21,5.286427933295692
MoleculeACE_0000009009,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCCC3)C21,4.97464830926485
MoleculeACE_0000011857,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,3.4393183689844724
MoleculeACE_0000007550,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,2.847267305295896
